,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
0,10.01.2017 00:00:00.000 GMT+1100,1.04977,1.05003,1.04925,1.0493299999999999,9090.5,2017-01-10,2017,01,10,1.0482200000000002
1,10.01.2017 01:00:00.000 GMT+1100,1.04935,1.04974,1.04836,1.04969,9184.9502,2017-01-10,2017,01,10,1.0482200000000002
2,10.01.2017 02:00:00.000 GMT+1100,1.04969,1.0498100000000001,1.0474700000000001,1.04877,8847.8799,2017-01-10,2017,01,10,1.0482200000000002
3,10.01.2017 03:00:00.000 GMT+1100,1.04877,1.04915,1.04761,1.0478399999999999,8435.6201,2017-01-10,2017,01,10,1.0482200000000002
4,10.01.2017 04:00:00.000 GMT+1100,1.04785,1.04835,1.04765,1.04797,5533.0698,2017-01-10,2017,01,10,1.0482200000000002
5,10.01.2017 05:00:00.000 GMT+1100,1.0479399999999999,1.04857,1.04786,1.04827,4305.5898,2017-01-10,2017,01,10,1.0482200000000002
6,10.01.2017 06:00:00.000 GMT+1100,1.04825,1.04903,1.04816,1.04855,4280.8999,2017-01-10,2017,01,10,1.0482200000000002
7,10.01.2017 07:00:00.000 GMT+1100,1.04853,1.04903,1.04841,1.0486799999999998,3688.21,2017-01-10,2017,01,10,1.0482200000000002
8,10.01.2017 08:00:00.000 GMT+1100,1.0486799999999998,1.0488899999999999,1.04785,1.04792,1781.97,2017-01-10,2017,01,10,1.0482200000000002
9,10.01.2017 09:00:00.000 GMT+1100,1.04792,1.04922,1.04722,1.04854,2319.3401,2017-01-10,2017,01,10,1.0482200000000002
10,10.01.2017 10:00:00.000 GMT+1100,1.04854,1.04934,1.04833,1.04873,3388.3701,2017-01-10,2017,01,10,1.0482200000000002
11,10.01.2017 11:00:00.000 GMT+1100,1.0487,1.04888,1.0468600000000001,1.0472299999999999,5034.3101,2017-01-10,2017,01,10,1.0482200000000002
12,10.01.2017 12:00:00.000 GMT+1100,1.0472299999999999,1.04821,1.04636,1.0479399999999999,5508.0498,2017-01-10,2017,01,10,1.0482200000000002
13,10.01.2017 13:00:00.000 GMT+1100,1.0479100000000001,1.04871,1.04732,1.04837,7780.6699,2017-01-10,2017,01,10,1.0482200000000002
14,10.01.2017 14:00:00.000 GMT+1100,1.0484200000000001,1.04902,1.0476,1.04819,8920.54,2017-01-10,2017,01,10,1.0482200000000002
15,10.01.2017 15:00:00.000 GMT+1100,1.04816,1.04874,1.0476,1.0485799999999998,6354.3301,2017-01-10,2017,01,10,1.0482200000000002
16,10.01.2017 16:00:00.000 GMT+1100,1.0485799999999998,1.04906,1.0485,1.0488,6782.9399,2017-01-10,2017,01,10,1.0482200000000002
17,10.01.2017 17:00:00.000 GMT+1100,1.0488,1.0490000000000002,1.04825,1.04862,7031.8301,2017-01-10,2017,01,10,1.0482200000000002
18,10.01.2017 18:00:00.000 GMT+1100,1.04862,1.0503,1.04837,1.05026,7580.0498,2017-01-10,2017,01,10,1.0482200000000002
19,10.01.2017 19:00:00.000 GMT+1100,1.05024,1.05125,1.04892,1.0490700000000002,9157.46,2017-01-10,2017,01,10,1.0482200000000002
20,10.01.2017 20:00:00.000 GMT+1100,1.04908,1.05039,1.04877,1.0498100000000001,7407.6699,2017-01-10,2017,01,10,1.0482200000000002
21,10.01.2017 21:00:00.000 GMT+1100,1.0498,1.05161,1.0497100000000001,1.05069,6480.6001,2017-01-10,2017,01,10,1.0482200000000002
22,10.01.2017 22:00:00.000 GMT+1100,1.05066,1.0537100000000001,1.05031,1.05344,6731.8599,2017-01-10,2017,01,10,1.0482200000000002
23,10.01.2017 23:00:00.000 GMT+1100,1.05344,1.05439,1.05284,1.05311,6776.73,2017-01-10,2017,01,10,1.0482200000000002
24,11.01.2017 00:00:00.000 GMT+1100,1.05312,1.05366,1.05261,1.0528600000000001,7804.0498,2017-01-11,2017,01,11,1.0543200000000001
25,11.01.2017 01:00:00.000 GMT+1100,1.0528600000000001,1.05329,1.05207,1.0529899999999999,10236.3799,2017-01-11,2017,01,11,1.0543200000000001
26,11.01.2017 02:00:00.000 GMT+1100,1.0529899999999999,1.05491,1.05264,1.0543200000000001,10015.9805,2017-01-11,2017,01,11,1.0543200000000001
27,11.01.2017 03:00:00.000 GMT+1100,1.05433,1.05497,1.05349,1.05351,9261.2998,2017-01-11,2017,01,11,1.0543200000000001
28,11.01.2017 04:00:00.000 GMT+1100,1.05351,1.0541200000000002,1.05332,1.0536,6258.4702,2017-01-11,2017,01,11,1.0543200000000001
29,11.01.2017 05:00:00.000 GMT+1100,1.05359,1.0544799999999999,1.05354,1.0541399999999999,5044.46,2017-01-11,2017,01,11,1.0543200000000001
30,11.01.2017 06:00:00.000 GMT+1100,1.05419,1.05426,1.0536,1.0538299999999998,5115.5898,2017-01-11,2017,01,11,1.0543200000000001
31,11.01.2017 07:00:00.000 GMT+1100,1.0538399999999999,1.05433,1.05345,1.0540399999999999,3581.1499,2017-01-11,2017,01,11,1.0543200000000001
32,11.01.2017 08:00:00.000 GMT+1100,1.0540100000000001,1.0547,1.05342,1.05377,2382.0901,2017-01-11,2017,01,11,1.0543200000000001
33,11.01.2017 09:00:00.000 GMT+1100,1.05364,1.0543799999999999,1.0528600000000001,1.05369,1386.5699,2017-01-11,2017,01,11,1.0543200000000001
34,11.01.2017 10:00:00.000 GMT+1100,1.05369,1.05392,1.05321,1.05379,3128.8,2017-01-11,2017,01,11,1.0543200000000001
35,11.01.2017 11:00:00.000 GMT+1100,1.0538,1.0563,1.05355,1.05465,5486.1602,2017-01-11,2017,01,11,1.0543200000000001
36,11.01.2017 12:00:00.000 GMT+1100,1.05465,1.0550899999999999,1.05352,1.0543799999999999,6184.1401,2017-01-11,2017,01,11,1.0543200000000001
37,11.01.2017 13:00:00.000 GMT+1100,1.05437,1.05555,1.05395,1.0545200000000001,6856.21,2017-01-11,2017,01,11,1.0543200000000001
38,11.01.2017 14:00:00.000 GMT+1100,1.05453,1.05506,1.05365,1.0547,7012.3901,2017-01-11,2017,01,11,1.0543200000000001
39,11.01.2017 15:00:00.000 GMT+1100,1.0547,1.05568,1.0541,1.05552,6844.6802,2017-01-11,2017,01,11,1.0543200000000001
40,11.01.2017 16:00:00.000 GMT+1100,1.0555299999999999,1.0556,1.05413,1.0545200000000001,5907.6602,2017-01-11,2017,01,11,1.0543200000000001
41,11.01.2017 17:00:00.000 GMT+1100,1.05451,1.05525,1.05372,1.05506,6418.8999,2017-01-11,2017,01,11,1.0543200000000001
42,11.01.2017 18:00:00.000 GMT+1100,1.0550700000000002,1.05551,1.05449,1.05498,6691.5498,2017-01-11,2017,01,11,1.0543200000000001
43,11.01.2017 19:00:00.000 GMT+1100,1.05498,1.05518,1.0528600000000001,1.0531700000000002,8326.96,2017-01-11,2017,01,11,1.0543200000000001
44,11.01.2017 20:00:00.000 GMT+1100,1.05315,1.05386,1.0528,1.05302,7286.75,2017-01-11,2017,01,11,1.0543200000000001
45,11.01.2017 21:00:00.000 GMT+1100,1.0529899999999999,1.0557,1.05287,1.05556,8190.6602,2017-01-11,2017,01,11,1.0543200000000001
46,11.01.2017 22:00:00.000 GMT+1100,1.05556,1.05608,1.0544,1.05529,6655.77,2017-01-11,2017,01,11,1.0543200000000001
47,11.01.2017 23:00:00.000 GMT+1100,1.05528,1.05603,1.05494,1.05526,7939.7202,2017-01-11,2017,01,11,1.0543200000000001
48,12.01.2017 00:00:00.000 GMT+1100,1.05525,1.05531,1.05444,1.05449,7348.8198,2017-01-12,2017,01,12,1.05467
49,12.01.2017 01:00:00.000 GMT+1100,1.05451,1.0560200000000002,1.05445,1.05568,9483.9297,2017-01-12,2017,01,12,1.05467
50,12.01.2017 02:00:00.000 GMT+1100,1.05568,1.05691,1.0555700000000001,1.05669,12671.9404,2017-01-12,2017,01,12,1.05467
51,12.01.2017 03:00:00.000 GMT+1100,1.05673,1.0571,1.05352,1.05598,18138.4199,2017-01-12,2017,01,12,1.05467
52,12.01.2017 04:00:00.000 GMT+1100,1.05596,1.05647,1.05463,1.05532,16449.4199,2017-01-12,2017,01,12,1.05467
53,12.01.2017 05:00:00.000 GMT+1100,1.0553,1.0554700000000001,1.05318,1.05463,15878.7002,2017-01-12,2017,01,12,1.05467
54,12.01.2017 06:00:00.000 GMT+1100,1.05463,1.05595,1.05418,1.05539,10263.2695,2017-01-12,2017,01,12,1.05467
55,12.01.2017 07:00:00.000 GMT+1100,1.05535,1.05595,1.0551700000000002,1.0556,7185.73,2017-01-12,2017,01,12,1.05467
56,12.01.2017 08:00:00.000 GMT+1100,1.0556,1.05585,1.05433,1.0545,3216.26,2017-01-12,2017,01,12,1.05467
57,12.01.2017 09:00:00.000 GMT+1100,1.05444,1.05542,1.05344,1.05411,1993.0699,2017-01-12,2017,01,12,1.05467
58,12.01.2017 10:00:00.000 GMT+1100,1.05416,1.0546200000000001,1.05372,1.05388,5021.1299,2017-01-12,2017,01,12,1.05467
59,12.01.2017 11:00:00.000 GMT+1100,1.05388,1.0543,1.05339,1.05385,7998.6299,2017-01-12,2017,01,12,1.05467
60,12.01.2017 12:00:00.000 GMT+1100,1.05385,1.05546,1.05372,1.05477,7997.9902,2017-01-12,2017,01,12,1.05467
