,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
0,10.01.2017 00:00:00.000 GMT+1100,1.07152,1.07266,1.07135,1.07209,5555.0898,2017-01-10,2017,01,10,1.07326
1,10.01.2017 01:00:00.000 GMT+1100,1.07207,1.07225,1.07149,1.07169,5813.1401,2017-01-10,2017,01,10,1.07326
2,10.01.2017 02:00:00.000 GMT+1100,1.0716700000000001,1.07308,1.07166,1.0729899999999999,5242.4199,2017-01-10,2017,01,10,1.07326
3,10.01.2017 03:00:00.000 GMT+1100,1.07302,1.07361,1.07281,1.0731899999999999,5790.9302,2017-01-10,2017,01,10,1.07326
4,10.01.2017 04:00:00.000 GMT+1100,1.0731899999999999,1.07328,1.07283,1.07304,4047.3,2017-01-10,2017,01,10,1.07326
5,10.01.2017 05:00:00.000 GMT+1100,1.0730600000000001,1.07351,1.07295,1.07322,3354.6599,2017-01-10,2017,01,10,1.07326
6,10.01.2017 06:00:00.000 GMT+1100,1.07321,1.07335,1.07295,1.0729600000000001,3049.3,2017-01-10,2017,01,10,1.07326
7,10.01.2017 07:00:00.000 GMT+1100,1.0729799999999998,1.0733700000000002,1.07261,1.07276,4061.1799,2017-01-10,2017,01,10,1.07326
8,10.01.2017 08:00:00.000 GMT+1100,1.07275,1.0732700000000002,1.07267,1.07325,1338.85,2017-01-10,2017,01,10,1.07326
9,10.01.2017 09:00:00.000 GMT+1100,1.0730600000000001,1.0734,1.07255,1.07314,1016.54,2017-01-10,2017,01,10,1.07326
10,10.01.2017 10:00:00.000 GMT+1100,1.07312,1.0738299999999998,1.0731,1.07369,3723.8401,2017-01-10,2017,01,10,1.07326
11,10.01.2017 11:00:00.000 GMT+1100,1.07372,1.0741100000000001,1.07362,1.0739,3176.8899,2017-01-10,2017,01,10,1.07326
12,10.01.2017 12:00:00.000 GMT+1100,1.07389,1.07412,1.07355,1.0737,3356.3401,2017-01-10,2017,01,10,1.07326
13,10.01.2017 13:00:00.000 GMT+1100,1.07371,1.07415,1.07356,1.07396,4598.0898,2017-01-10,2017,01,10,1.07326
14,10.01.2017 14:00:00.000 GMT+1100,1.07397,1.07463,1.0739100000000001,1.07394,4548.2202,2017-01-10,2017,01,10,1.07326
15,10.01.2017 15:00:00.000 GMT+1100,1.07395,1.0742,1.07392,1.07406,2757.8799,2017-01-10,2017,01,10,1.07326
16,10.01.2017 16:00:00.000 GMT+1100,1.07408,1.07419,1.0739,1.07407,2850.29,2017-01-10,2017,01,10,1.07326
17,10.01.2017 17:00:00.000 GMT+1100,1.07407,1.07455,1.07395,1.0740399999999999,2991.8301,2017-01-10,2017,01,10,1.07326
18,10.01.2017 18:00:00.000 GMT+1100,1.0740299999999998,1.07416,1.07315,1.0731899999999999,3976.6899,2017-01-10,2017,01,10,1.07326
