,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
0,10.01.2017 00:00:00.000 GMT+1100,1.05217,1.05418,1.05125,1.05345,14360.6602,2017-01-10,2017,01,10,1.05713
1,10.01.2017 01:00:00.000 GMT+1100,1.0534700000000001,1.05487,1.05246,1.0530700000000002,17277.3809,2017-01-10,2017,01,10,1.05713
2,10.01.2017 02:00:00.000 GMT+1100,1.05306,1.05639,1.05283,1.0555,16320.29,2017-01-10,2017,01,10,1.05713
3,10.01.2017 03:00:00.000 GMT+1100,1.05552,1.0582799999999999,1.05545,1.05752,15002.54,2017-01-10,2017,01,10,1.05713
4,10.01.2017 04:00:00.000 GMT+1100,1.05752,1.05785,1.05615,1.05706,9113.9697,2017-01-10,2017,01,10,1.05713
5,10.01.2017 05:00:00.000 GMT+1100,1.0570700000000002,1.05774,1.05635,1.05641,5635.8999,2017-01-10,2017,01,10,1.05713
6,10.01.2017 06:00:00.000 GMT+1100,1.0564,1.0578100000000001,1.0562200000000002,1.05775,5260.1699,2017-01-10,2017,01,10,1.05713
7,10.01.2017 07:00:00.000 GMT+1100,1.05782,1.05782,1.05577,1.05687,6053.8599,2017-01-10,2017,01,10,1.05713
8,10.01.2017 08:00:00.000 GMT+1100,1.0568799999999998,1.05745,1.05669,1.05726,2808.24,2017-01-10,2017,01,10,1.05713
9,10.01.2017 09:00:00.000 GMT+1100,1.05728,1.05883,1.05705,1.0583799999999999,2215.73,2017-01-10,2017,01,10,1.05713
10,10.01.2017 10:00:00.000 GMT+1100,1.0584,1.0589,1.05826,1.0585799999999999,4730.9902,2017-01-10,2017,01,10,1.05713
11,10.01.2017 11:00:00.000 GMT+1100,1.0585799999999999,1.0599299999999998,1.0584,1.05898,7163.71,2017-01-10,2017,01,10,1.05713
12,10.01.2017 12:00:00.000 GMT+1100,1.059,1.05949,1.05756,1.05785,7771.6802,2017-01-10,2017,01,10,1.05713
13,10.01.2017 13:00:00.000 GMT+1100,1.05787,1.06118,1.05759,1.0607,11336.1104,2017-01-10,2017,01,10,1.05713
14,10.01.2017 14:00:00.000 GMT+1100,1.06069,1.06272,1.06044,1.0615700000000001,10361.5703,2017-01-10,2017,01,10,1.05713
15,10.01.2017 15:00:00.000 GMT+1100,1.06155,1.06192,1.06071,1.06081,7467.7402,2017-01-10,2017,01,10,1.05713
16,10.01.2017 16:00:00.000 GMT+1100,1.06082,1.06141,1.06028,1.06097,6875.23,2017-01-10,2017,01,10,1.05713
17,10.01.2017 17:00:00.000 GMT+1100,1.06094,1.0615700000000001,1.05936,1.05952,6298.5601,2017-01-10,2017,01,10,1.05713
18,10.01.2017 18:00:00.000 GMT+1100,1.05952,1.06034,1.05892,1.0598,10869.75,2017-01-10,2017,01,10,1.05713
19,10.01.2017 19:00:00.000 GMT+1100,1.05978,1.06202,1.0587,1.06037,15966.6797,2017-01-10,2017,01,10,1.05713
